"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"NJP25048879","[E06157] Luxi Chocolate Seasoning | 鹿溪 巧克力蒜 1bag*5lb","49.41","8.0","8.0","395.28","2025-04-24 12:20:47","2025-04-30 12:20:47","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048879","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","23.15","1.0","1.0","23.15","2025-04-24 12:20:47","2025-04-30 12:20:47","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"ILP25048531","[G41239] Yunchen Lemon Seasoning | 云辰 柠檬调味汁 10bags*200g","39.21","21.0","21.0","823.41","2025-04-24 10:01:04","2025-06-10 10:01:04","Nanxi Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048531","[C45300] FENGFU Taro Drink | 峰福 芋头茶 20btls*1500ml","18.06","2.0","2.0","36.12","2025-04-24 10:01:04","2025-06-10 10:01:04","Nanxi Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048531","[A32387] FENGFU Brown Sugar Drink | 峰福 黑糖气泡水 24btls*500ml","19.7","6.0","6.0","118.2","2025-04-24 10:01:04","2025-06-10 10:01:04","Nanxi Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048531","[VFM79275] XILIANG Oolong Care | 溪亮 乌龙理肤泉 250ml","14.24","8.0","8.0","113.92","2025-04-24 10:01:04","2025-06-10 10:01:04","Nanxi Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"NWP25048441","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","29.94","1.0","1.0","29.94","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048441","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","26.98","1.0","1.0","26.98","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048441","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","58.78","4.0","4.0","235.12","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048441","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","16.66","10.0","10.0","166.6","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048441","[B64351] Chenrui BBQ Snack | 辰瑞 烧烤瓜子 6bags*150g","33.3","1.0","1.0","33.3","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048441","[B16283] Chenrui Mala Snack | 辰瑞 麻辣膨化/面制零食 12bags*100g","31.13","1.0","1.0","31.13","2025-04-24 09:02:02","2025-04-28 09:02:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP25048121 (OL3389-4)","[FE54213] Chenqing Peach Frozen Dessert | 晨青 蜜桃冰淇淋 24boxes*3bags*88ml","36.28","19.0","19.0","689.32","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048121 (OL3389-4)","[FE16292] Chenqing Grape Frozen Dessert | 晨青 葡萄冰淇淋 6boxes*3bags*90ml","47.52","390.0","390.0","18532.8","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048121 (OL3389-4)","[E56203] Zhouyou Taro Seasoning | 舟友 芋头辣椒调味品 8bags*1000g","38.95","11.0","11.0","428.45","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048121 (OL3389-4)","[FE72304] Chenqing Melon Frozen Dessert | 晨青 哈密瓜冰淇淋 8boxes*3bags*90ml","49.16","237.0","237.0","11650.92","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048121 (OL3389-4)","[FE08324] Chenqing Osmanthus Frozen Dessert | 晨青 桂花冰淇淋 24boxes*4bags*88ml","40.53","103.0","103.0","4174.59","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048121 (OL3389-4)","[FE33313] Chenqing Lemon Frozen Dessert | 晨青 柠檬冰淇淋 6boxes*3bags*72ml","44.33","784.0","784.0","34754.72","2025-04-23 19:21:07","2025-06-02 19:21:07","Taoyuan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048883","[E55114] Yuanwan Melon Seasoning | 源湾 哈密瓜蒜 1bag*50lb","41.28","2.0","2.0","82.56","2025-04-23 18:50:47","2025-06-29 18:50:47","Jiangbei Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done","2025-05-14"
"CAP25048883","[A82355] LIANGXING Mala Drink | 亮星 麻辣即饮茶 20btls*480ml","23.29","2.0","2.0","46.58","2025-04-23 18:50:47","2025-06-29 18:50:47","Jiangbei Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"TXP25048460","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","48.25","14.0","14.0","","2025-04-23 17:22:04","2025-04-27 17:22:04","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"CAP25048317","[G59142] YUANFENG Osmanthus Seasoning | 园峰 桂花醋 24bags*150g","21.49","1.0","1.0","21.49","2025-04-23 15:36:35","2025-06-17 15:36:35","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048317","[G83159] YUANFENG Chocolate Seasoning | 园峰 巧克力海鲜酱 24bags*500g","26.05","2.0","2.0","52.1","2025-04-23 15:36:35","2025-06-17 15:36:35","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048317","[H27390] ANWAN Oolong Eggs | 安湾 乌龙皮蛋 8bags*1000g","42.6","1.0","1.0","42.6","2025-04-23 15:36:35","2025-06-17 15:36:35","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048317","[E66122] YUANFENG Beef Seasoning | 园峰 牛肉蒜 1bag*25lb","21.19","6.0","6.0","","2025-04-23 15:36:35","2025-06-17 15:36:35","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"TXP25048125 (OL3571-5)","[FE16253] Chenqing Strawberry Frozen Dessert | 晨青 草莓冰淇淋 6boxes*4bags*88ml","51.88","7.0","7.0","363.16","2025-04-23 15:29:58","2025-06-02 15:29:58","Taoyuan Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048125 (OL3571-5)","[FE08158] Chenqing Red Bean Frozen Dessert | 晨青 红豆冰淇淋 6boxes*3bags*90ml","47.64","10.0","10.0","476.4","2025-04-23 15:29:58","2025-06-02 15:29:58","Taoyuan Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048125 (OL3571-5)","[E56203] Zhouyou Taro Seasoning | 舟友 芋头辣椒调味品 8bags*1000g","39.55","1.0","1.0","39.55","2025-04-23 15:29:58","2025-06-02 15:29:58","Taoyuan Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048125 (OL3571-5)","[FE83255] Chenqing Brown Sugar Frozen Dessert | 晨青 黑糖冰淇淋 8boxes*3bags*72ml","31.43","2.0","2.0","62.86","2025-04-23 15:29:58","2025-06-02 15:29:58","Taoyuan Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NWP25048060","[L52176] Maihe Milk Dried Vegetables | 麦禾 牛奶蘑菇 30bags*100g","92.47","2.0","2.0","184.94","2025-04-23 11:56:19","2025-05-31 11:56:19","Baiyun Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048060","[FE73210] Chenle Strawberry Frozen Dessert | 晨乐 草莓冰淇淋 8boxes*3bags*90ml","46.57","-1.0","-1.0","-46.57","2025-04-23 11:56:19","2025-05-31 11:56:19","Baiyun Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048060","[E76102] Chenlu Beef Spread | 辰鹿 牛肉黄糖 8bags*70g","31.81","3.0","3.0","95.43","2025-04-23 11:56:19","2025-05-31 11:56:19","Baiyun Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048060","[FE60355] Chenle Osmanthus Frozen Dessert | 晨乐 桂花冰淇淋 8boxes*4bags*88ml","31.02","714.0","714.0","22148.28","2025-04-23 11:56:19","2025-05-31 11:56:19","Baiyun Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048060","[FE57162] Chenle Lychee Frozen Dessert | 晨乐 荔枝冰淇淋 6boxes*4bags*88ml","31.76","5.0","5.0","158.8","2025-04-23 11:56:19","2025-05-31 11:56:19","Baiyun Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP25048548","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","33.11","33.0","33.0","1092.63","2025-04-23 09:56:39","2025-06-02 09:56:39","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048388","[M42340] Jiaqing Five Spice Snack | 嘉青 五香面包 24bags*100g","18.79","3.0","3.0","56.37","2025-04-23 09:39:24","2025-06-15 09:39:24","Hengshan Harvest Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048388","[B68372] Jiaqing Peach Snack | 嘉青 蜜桃调味素食零食 12bags*200g","24.39","100.0","100.0","2439.0","2025-04-23 09:39:24","2025-06-15 09:39:24","Hengshan Harvest Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"TXP25048160","[VHS14282] CHENWAN Spicy Care | 晨湾 香辣健康 & 营养冲剂 100ml","4.59","208.0","208.0","954.72","2025-04-23 09:29:22","2025-07-01 09:29:22","Lanting Golden Grain Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048160","[VHB48168] CHENWAN Osmanthus Care | 晨湾 桂花美加净 400ml","14.46","25.0","25.0","361.5","2025-04-23 09:29:22","2025-07-01 09:29:22","Lanting Golden Grain Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25049135","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","26.95","1.0","1.0","26.95","2025-04-23 08:59:46","2025-05-01 08:59:46","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25049135","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","29.4","2.0","2.0","58.8","2025-04-23 08:59:46","2025-05-01 08:59:46","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP25049259","[B96256] SHANSHUN Vanilla Snack | 山顺 香草米果&爆米花 6bags*400g","22.36","3.0","3.0","67.08","2025-04-23 08:40:32","2025-06-12 08:40:32","Songxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25049259","[B78174] SHANSHUN Lemon Snack | 山顺 柠檬膨化食品 20bags*200g","23.57","63.0","63.0","1484.91","2025-04-23 08:40:32","2025-06-12 08:40:32","Songxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"TXP25048861","[B83118] CHENGU Beef Snack | 辰谷 牛肉膨化/面制零食 24bags*500g","26.29","56.0","56.0","","2025-04-22 19:21:26","2025-06-11 19:21:26","Riverside Rising Sun Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048861","[B82392] CHENGU Lychee Snack | 辰谷 荔枝饼干酥饼&蛋糕 6bags*150g","31.32","90.0","90.0","2818.8","2025-04-22 19:21:26","2025-06-11 19:21:26","Riverside Rising Sun Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"CAP25048161","[VHS14282] CHENWAN Spicy Care | 晨湾 香辣健康 & 营养冲剂 100ml","4.68","179.0","179.0","837.72","2025-04-22 13:01:37","2025-06-30 13:01:37","Lanting Golden Grain Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"NJP25048660","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","58.9","1.0","1.0","58.9","2025-04-22 10:48:07","2025-05-31 10:48:07","Qinglan Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048660","[F83341] FENGGU Green Tea Grain | 峰谷 绿茶米 24bags*200g","32.27","6.0","6.0","193.62","2025-04-22 10:48:07","2025-05-31 10:48:07","Qinglan Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048660","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","47.4","36.0","36.0","1706.4","2025-04-22 10:48:07","2025-05-31 10:48:07","Qinglan Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"CAP25048491","[J64128] Yuemai Milk Instant Meal | 悦麦 牛奶八宝粥 20bags*500g","26.13","2.0","2.0","","2025-04-22 10:00:41","2025-06-14 10:00:41","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048491","[G97273] Yuemai Coconut Instant Meal | 悦麦 椰子汤底 8bags*100g","15.33","5.0","5.0","76.65","2025-04-22 10:00:41","2025-06-14 10:00:41","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048491","[G29219] JIALING Osmanthus Seasoning | 嘉岭 桂花蚝油 6bags*100g","21.12","2.0","2.0","42.24","2025-04-22 10:00:41","2025-06-14 10:00:41","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048491","[G21363] JIALING Melon Seasoning | 嘉岭 哈密瓜酱油 6bags*100g","41.72","14.0","14.0","584.08","2025-04-22 10:00:41","2025-06-14 10:00:41","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"TXP25049043","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","27.17","2.0","2.0","54.34","2025-04-21 17:39:43","2025-04-27 17:39:43","Pacific Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"CAP25048014","[A54394] QINGQUAN Peach Drink | 清泉 蜜桃即饮茶 12btls*330ml","22.86","8.0","8.0","182.88","2025-04-21 16:51:30","2025-06-27 16:51:30","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"NWP25048888","[VMU85228] QIAOSHUN Mango Care | 桥顺 芒果化妆品 200ml","10.51","8.0","6.0","84.08","2025-04-21 14:28:16","2025-06-04 14:28:16","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048888","[VHK54300] QIAOSHUN Tomato Care | 桥顺 番茄家安 500ml","15.35","113.0","113.0","1734.55","2025-04-21 14:28:16","2025-06-04 14:28:16","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048888","[B87243] RUIYUAN Beef Snack | 瑞源 牛肉膨化/面制零食 20bags*400g","30.93","6.0","6.0","185.58","2025-04-21 14:28:16","2025-06-04 14:28:16","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NJP25048963 (OL3518-4)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","28.98","4.0","4.0","115.92","2025-04-21 10:45:52","2025-04-29 10:45:52","Cedar Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048185","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","39.29","14.0","9.0","","2025-04-21 09:39:32","2025-05-04 09:39:32","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"CAP25048642","[E60236] Yunchen Spicy Seasoning | 云辰 香辣蒜 1bag*20lb","39.64","16.0","16.0","634.24","2025-04-21 09:20:15","2025-06-07 09:20:15","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048642","[A32387] FENGFU Brown Sugar Drink | 峰福 黑糖气泡水 24btls*500ml","20.11","1.0","1.0","20.11","2025-04-21 09:20:15","2025-06-07 09:20:15","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048642","[G08144] Yunchen Peach Seasoning | 云辰 蜜桃调味汁 12bags*500g","39.57","30.0","30.0","1187.1","2025-04-21 09:20:15","2025-06-07 09:20:15","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048642","[VHK54151] XILIANG Milk Care | 溪亮 牛奶家安 60ml","6.22","77.0","77.0","478.94","2025-04-21 09:20:15","2025-06-07 09:20:15","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25049032","[D72195] YUERUI Red Bean Noodles | 悦瑞 红豆米粉 12bags*70g","14.04","1.0","1.0","14.04","2025-04-20 19:28:52","2025-04-26 19:28:52","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048927","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.71","1.0","1.0","41.71","2025-04-20 19:03:37","2025-04-24 19:03:37","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048927","[F90297] Jinmei Milk Flour | 金梅 牛奶混合粉 & 油炸粉 8bags*200g","37.77","1.0","1.0","37.77","2025-04-20 19:03:37","2025-04-24 19:03:37","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048927","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","35.71","1.0","1.0","35.71","2025-04-20 19:03:37","2025-04-24 19:03:37","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048927","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","28.22","22.0","22.0","620.84","2025-04-20 19:03:37","2025-04-24 19:03:37","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048927","[FD02195] FUYOU Strawberry Frozen Food | 福友 草莓冷冻蔬菜 8bags*1000g","35.57","2.0","2.0","71.14","2025-04-20 19:03:37","2025-04-24 19:03:37","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"NJP25048121","[VHB48168] CHENWAN Osmanthus Care | 晨湾 桂花美加净 400ml","14.38","9.0","9.0","129.42","2025-04-20 18:40:21","2025-06-28 18:40:21","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done","2025-05-16"
"NWP25048254","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","38.75","2.0","2.0","77.5","2025-04-20 18:22:48","2025-04-27 18:22:48","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048254","[CJ53357] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*100g","40.47","1.0","1.0","40.47","2025-04-20 18:22:48","2025-04-27 18:22:48","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done","2025-04-22"
"CAP25048582","[E69351] Wanyou Tomato Seasoning | 湾友 番茄辣椒调味品 12bags*1000g","28.57","6.0","6.0","171.42","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048582","[G32204] Wanyou Coconut Seasoning | 湾友 椰子料酒 6bags*500g","21.0","5.0","5.0","105.0","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048582","[I24289] Jinrun Lychee Oil | 金润 荔枝花生油 12bags*200g","25.24","2.0","2.0","50.48","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048582","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","26.38","160.0","160.0","4220.8","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048582","[G01390] Qingyue Pickled Vegetable Seasoning | 青悦 酸菜蘸酱 6bags*70g","36.14","2.0","2.0","72.28","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048582","[G72150] Qingyue Vanilla Seasoning | 青悦 香草蚝油 8bags*400g","24.21","1.0","1.0","24.21","2025-04-20 17:28:01","2025-06-12 17:28:01","Donghai Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"NJP25048370","[FG09373] LINGFENG Osmanthus Frozen Food | 岭丰 桂花冷冻牛肉 12bags*100g","51.14","3.0","3.0","153.42","2025-04-20 17:14:14","2025-04-24 17:14:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048370","[B16283] Chenrui Mala Snack | 辰瑞 麻辣膨化/面制零食 12bags*100g","30.94","7.0","7.0","216.58","2025-04-20 17:14:14","2025-04-24 17:14:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048370","[B83168] Chenrui Mala Snack | 辰瑞 麻辣膨化/面制零食 24bags*400g","22.87","1.0","1.0","22.87","2025-04-20 17:14:14","2025-04-24 17:14:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048370","[E27101] Chuanmai Lemon Seasoning | 川麦 柠檬花椒调味品 30bags*70g","14.85","8.0","8.0","118.8","2025-04-20 17:14:14","2025-04-24 17:14:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048370","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","17.21","92.0","92.0","1583.32","2025-04-20 17:14:14","2025-04-24 17:14:14","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"ILP25048777","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","35.29","1.0","1.0","35.29","2025-04-20 17:03:46","2025-04-24 17:03:46","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048777","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.5","8.0","8.0","220.0","2025-04-20 17:03:46","2025-04-24 17:03:46","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
