"ID","订单关联","创建日期","实际发货日期","到达"
"20699","CAP25018086","2025-01-21 12:41:49","","2025-03-01 01:00:50"
"20698","NWP25018801","2025-01-21 11:53:39","","2025-03-09 03:00:25"
"20697","NWP25018247","2025-01-21 10:24:29","","2025-01-28 06:15:07"
"20696","NJP25018112","2025-01-21 10:16:02","","2025-03-24 04:34:10"
"20695","NWP25019058","2025-01-21 09:48:57","","2025-01-27 14:28:04"
"20694","TXP25019033","2025-01-21 09:16:39","","2025-01-27 14:32:23"
"20693","NWP25018856","2025-01-20 17:48:01","","2025-03-08 20:01:45"
"20692","TXP25019261","2025-01-20 16:13:59","","2025-03-05 16:36:48"
"20691","NWP25018631","2025-01-20 14:43:59","","2025-03-22 18:53:46"
"20690","NJP25018562","2025-01-20 11:10:01","","2025-01-21 23:17:23"
"20689","NJP25018298","2025-01-20 11:09:08","","2025-03-16 11:02:21"
"20688","CAP25018481","2025-01-20 10:02:03","","2025-03-25 10:42:39"
"20687","ILP25018998","2025-01-20 08:58:31","","2025-03-01 02:02:10"
"20686","NJP25018798","2025-01-19 16:36:03","","2025-01-23 12:56:44"
"20685","ILP25018389","2025-01-19 16:25:11","","2025-01-22 13:50:21"
"20684","TXP25018068","2025-01-19 16:14:04","","2025-02-24 01:36:49"
"20683","NJP25018226","2025-01-19 16:05:22","","2025-01-25 18:09:58"
"20682","NJP25018656","2025-01-19 15:58:52","","2025-02-22 05:44:05"
"20681","ILP25018849","2025-01-19 15:50:27","","2025-01-24 20:19:15"
"20680","TXP25018705","2025-01-19 14:33:37","2025-01-20","2025-01-23 12:59:20"
"20679","CAP25018913","2025-01-19 14:15:36","2025-01-21","2025-01-24 03:44:10"
"20678","ILP25018003","2025-01-19 11:13:52","","2025-03-25 06:09:25"
"20677","CAP25018157","2025-01-19 10:59:14","","2025-04-10 13:02:44"
"20676","CAP25018240","2025-01-19 09:39:30","","2025-01-26 04:38:46"
"20675","NJP25018087","2025-01-19 09:21:31","","2025-02-15 01:29:37"
"20674","NJP25018950","2025-01-18 18:47:51","","2025-01-25 14:50:51"
"20673","ILP25018725","2025-01-18 17:46:24","","2025-03-18 23:16:10"
"20672","TXP25018195","2025-01-18 17:20:01","","2025-01-31 23:22:38"
"20671","ILP25018913","2025-01-18 15:30:56","","2025-01-26 18:41:20"
"20670","NJP25018474","2025-01-18 13:31:14","","2025-02-09 06:55:57"
"20669","CAP25018691","2025-01-18 11:00:49","","2025-01-21 21:57:31"
"20668","NJP25018057","2025-01-18 09:31:55","","2025-02-20 21:37:39"
"20667","TXP25018345","2025-01-17 18:04:04","2025-01-23","2025-03-07 01:50:02"
"20666","NWP25018330","2025-01-17 16:50:19","","2025-03-06 18:00:45"
"20665","CAP25018364","2025-01-17 16:42:40","","2025-03-08 19:04:20"
"20664","ILP25018108","2025-01-17 15:54:16","","2025-03-31 22:28:57"
"20663","NJP25018868","2025-01-17 15:10:34","2025-01-19","2025-01-22 22:10:40"
"20662","NJP25018501","2025-01-17 13:29:54","","2025-03-03 11:14:35"
"20661","NWP25018937","2025-01-17 12:26:18","","2025-03-31 02:57:11"
"20660","NJP25018686","2025-01-17 10:49:59","2025-01-26","2025-04-11 17:24:30"
"20659","NWP25018090","2025-01-17 09:20:35","","2025-02-22 20:52:13"
"20658","ILP25018524","2025-01-17 08:21:33","","2025-03-01 00:26:29"
"20657","CAP25019014","2025-01-17 08:18:58","","2025-01-23 15:41:46"
"20656","ILP25018766","2025-01-17 08:08:10","","2025-01-21 20:46:40"
"20655","TXP25018404","2025-01-17 08:07:51","","2025-03-09 09:06:53"
"20654","CAP25019135","2025-01-16 19:08:46","","2025-01-20 08:39:09"
"20653","TXP25018442","2025-01-16 18:25:44","","2025-01-20 04:45:47"
"20652","NWP25018426","2025-01-16 12:15:31","","2025-01-19 23:40:51"
"20651","TXP25019119","2025-01-16 11:56:02","","2025-01-22 15:53:21"
"20650","CAP25018846","2025-01-16 11:55:07","2025-02-04","2025-03-14 07:54:20"
"20649","TXP25018372","2025-01-16 10:58:17","","2025-03-01 07:17:49"
"20648","ILP25018052","2025-01-16 09:21:55","","2025-03-16 11:21:48"
"20647","ILP25018463","2025-01-16 09:16:10","","2025-02-18 09:23:19"
"20646","TXP25018937","2025-01-16 09:05:37","","2025-01-20 21:56:36"
"20645","TXP25018585","2025-01-16 09:01:37","","2025-02-27 07:15:03"
"20644","NWP25018963","2025-01-16 08:02:17","","2025-01-19 05:45:07"
"20643","NJP25018178","2025-01-15 12:21:20","","2025-01-29 20:38:49"
"20642","TXP25018120","2025-01-15 11:56:39","","2025-03-05 12:42:33"
"20641","NWP25019011","2025-01-15 11:09:32","","2025-01-22 00:22:57"
"20640","TXP25018880","2025-01-15 08:40:00","","2025-03-04 17:39:24"
"20639","TXP25018639","2025-01-14 18:42:12","","2025-02-10 15:54:19"
"20638","NJP25019044","2025-01-14 17:53:13","","2025-03-15 01:39:24"
"20637","ILP25018494","2025-01-14 12:57:45","","2025-03-17 21:27:50"
"20636","NJP25018561","2025-01-14 09:14:56","","2025-01-17 04:42:18"
"20635","CAP25019193","2025-01-13 18:44:56","","2025-03-06 21:24:27"
"20634","TXP25018704","2025-01-13 18:40:58","","2025-01-17 00:16:08"
"20633","NWP25018519","2025-01-13 18:02:09","","2025-03-22 18:05:47"
"20632","CAP25018115","2025-01-13 16:17:14","","2025-03-01 07:35:23"
"20631","NJP25018003","2025-01-13 11:22:02","","2025-03-10 22:40:37"
"20630","ILP25018326","2025-01-13 10:32:01","","2025-03-07 08:14:56"
"20629","NWP25018192","2025-01-13 08:37:30","","2025-01-28 14:52:22"
"20628","TXP25018295","2025-01-13 08:34:32","","2025-01-20 12:50:51"
"20627","CAP25018574","2025-01-12 19:06:42","","2025-03-09 16:17:43"
"20626","TXP25018902","2025-01-12 18:05:53","","2025-04-01 16:07:31"
"20625","ILP25018679","2025-01-12 17:18:16","","2025-03-05 16:52:20"
"20624","ILP25018156","2025-01-12 17:05:01","2025-01-16","2025-01-26 02:03:19"
"20623","NWP25018880","2025-01-12 15:49:45","","2025-03-05 04:37:21"
"20622","ILP25018210","2025-01-12 15:03:45","","2025-01-19 13:40:27"
"20621","NWP25018691","2025-01-12 14:17:50","","2025-01-17 00:52:52"
"20620","ILP25018083","2025-01-12 12:48:06","","2025-02-20 14:28:58"
"20619","NWP25018392","2025-01-11 17:49:06","","2025-02-22 14:44:02"
"20618","CAP25018411","2025-01-11 16:34:50","","2025-01-14 05:53:43"
"20617","CAP25019013","2025-01-11 15:42:55","","2025-01-17 02:13:35"
"20616","TXP25018441","2025-01-11 14:39:25","","2025-01-16 06:58:50"
"20615","CAP25019254","2025-01-11 14:21:34","2025-01-16","2025-02-13 10:38:32"
"20614","CAP25018006","2025-01-11 12:50:37","","2025-04-08 13:05:54"
"20613","CAP25018912","2025-01-11 12:10:34","","2025-01-16 05:58:35"
"20612","TXP25019032","2025-01-11 11:39:36","","2025-01-17 08:33:00"
"20611","TXP25018194","2025-01-11 11:34:51","","2025-01-26 17:12:33"
"20610","NWP25018569","2025-01-11 10:13:27","2025-01-21","2025-03-11 19:07:35"
"20609","ILP25018576","2025-01-11 09:52:05","","2025-01-15 01:41:01"
"20608","ILP25018848","2025-01-11 09:00:48","","2025-01-15 21:13:32"
"20607","TXP25018558","2025-01-10 19:33:40","","2025-02-25 15:11:16"
"20606","ILP25018660","2025-01-10 19:11:00","","2025-03-19 23:52:06"
"20605","NJP25019084","2025-01-10 15:59:30","","2025-03-12 14:16:54"
"20604","NWP25018769","2025-01-10 15:18:34","","2025-02-19 01:57:56"
"20603","NWP25019108","2025-01-10 13:50:23","","2025-03-15 17:35:45"
"20602","TXP25019118","2025-01-10 13:22:10","","2025-01-18 15:21:59"
"20601","NJP25018867","2025-01-10 12:27:50","","2025-01-15 15:09:04"
"20600","NJP25018426","2025-01-10 11:16:33","","2025-03-12 12:31:51"
"20599","CAP25018752","2025-01-10 08:06:11","","2025-02-20 02:34:08"
"20598","NJP25018360","2025-01-09 18:42:26","","2025-01-14 05:46:28"
"20597","NJP25018797","2025-01-09 17:15:34","","2025-01-13 11:14:19"
"20596","ILP25018388","2025-01-09 16:31:34","2025-01-10","2025-01-14 07:26:07"
"20595","ILP25018765","2025-01-09 15:25:52","","2025-01-11 07:37:05"
"20594","CAP25018186","2025-01-09 14:57:11","","2025-01-23 17:54:38"
"20593","CAP25018239","2025-01-09 13:48:20","","2025-01-17 01:19:02"
"20592","NJP25018949","2025-01-09 10:42:36","","2025-01-15 12:16:18"
"20591","NJP25018111","2025-01-09 10:41:17","","2025-03-05 17:52:21"
"20590","NWP25018055","2025-01-09 10:27:14","2025-01-18","2025-02-10 11:00:39"
"20589","NJP25018560","2025-01-09 08:37:25","2025-01-10","2025-01-13 18:05:01"
"20588","TXP25018673","2025-01-09 08:06:12","","2025-02-19 01:22:09"
"20587","NWP25018425","2025-01-08 16:12:22","","2025-01-11 01:44:44"
"20586","CAP25018055","2025-01-08 15:20:53","","2025-03-31 21:58:35"
"20585","ILP25018912","2025-01-08 14:38:14","","2025-01-17 18:41:49"
"20584","TXP25019260","2025-01-08 14:20:06","","2025-02-12 10:51:53"
"20583","CAP25018480","2025-01-08 13:36:28","","2025-03-13 02:50:11"
"20582","CAP25018690","2025-01-08 12:25:42","","2025-01-12 06:42:00"
"20581","TXP25018936","2025-01-08 08:34:17","","2025-01-11 23:36:52"
"20580","TXP25018834","2025-01-07 18:50:29","","2025-03-28 00:46:16"
"20579","NWP25018246","2025-01-07 18:30:38","","2025-01-13 16:35:18"
"20578","TXP25018703","2025-01-07 17:57:56","","2025-01-12 03:10:02"
"20577","CAP25018634","2025-01-07 17:52:23","","2025-03-06 22:24:00"
"20576","CAP25019012","2025-01-07 14:01:41","","2025-01-13 02:02:47"
"20575","CAP25018803","2025-01-07 11:53:25","","2025-02-18 19:41:01"
"20574","CAP25018308","2025-01-07 11:37:12","","2025-03-09 20:37:23"
"20573","CAP25018879","2025-01-07 07:44:23","","2025-03-06 12:38:22"
"20572","TXP25018067","2025-01-06 17:25:27","","2025-02-17 09:19:28"
"20571","NWP25018630","2025-01-06 14:45:41","","2025-02-26 22:18:31"
"20570","NWP25018800","2025-01-06 13:32:40","","2025-02-19 06:48:56"
"20569","NJP25018771","2025-01-06 13:12:07","","2025-03-24 13:37:34"
"20568","TXP25018004","2025-01-06 13:06:13","","2025-03-14 11:47:07"
"20567","NWP25018690","2025-01-06 12:16:27","","2025-01-10 12:43:09"
"20566","CAP25018385","2025-01-05 16:45:37","","2025-02-11 20:05:45"
"20565","TXP25018858","2025-01-05 16:31:49","","2025-02-24 16:17:46"
"20564","TXP25019031","2025-01-05 14:21:39","","2025-01-11 23:41:34"
"20563","NWP25018962","2025-01-05 13:51:32","","2025-01-08 10:57:21"
"20562","NJP25018327","2025-01-05 12:46:28","","2025-03-07 04:28:23"
"20561","NWP25018149","2025-01-05 10:45:39","","2025-03-11 08:55:40"
"20560","ILP25018255","2025-01-05 10:37:27","","2025-02-17 13:52:27"
"20559","NWP25019057","2025-01-05 09:40:45","","2025-01-13 21:24:08"
"20558","TXP25018155","2025-01-04 19:42:08","","2025-03-10 09:00:39"
"20557","NJP25018029","2025-01-04 16:23:23","2025-01-31","2025-03-26 15:58:59"
"20556","NJP25018720","2025-01-04 15:07:13","","2025-02-18 18:40:31"
"20555","ILP25019036","2025-01-04 13:46:16","","2025-02-06 12:21:00"
"20554","ILP25018107","2025-01-04 13:09:50","","2025-03-19 20:24:34"
"20553","TXP25018440","2025-01-04 11:59:55","","2025-01-08 06:39:28"
"20552","NJP25018268","2025-01-04 11:22:38","","2025-03-05 19:59:40"
"20551","NWP25018191","2025-01-04 11:13:51","","2025-01-19 18:52:08"
"20550","NJP25018526","2025-01-04 10:42:00","","2025-02-14 08:09:45"
"20549","NJP25018559","2025-01-04 09:04:13","","2025-01-08 01:11:17"
"20548","NWP25018025","2025-01-04 07:54:18","","2025-02-20 07:19:02"
"20547","ILP25018296","2025-01-04 07:45:41","2025-01-18","2025-02-11 15:27:47"
"20546","NWP25018329","2025-01-04 07:43:02","","2025-03-04 08:31:35"
"20545","TXP25019117","2025-01-03 19:29:22","","2025-01-13 06:42:55"
"20544","NWP25018879","2025-01-03 18:48:53","","2025-02-05 03:05:20"
"20543","TXP25018193","2025-01-03 18:43:11","","2025-01-13 02:05:39"
"20542","CAP25019134","2025-01-03 15:58:26","","2025-01-10 11:07:27"
"20541","CAP25018410","2025-01-03 15:45:16","","2025-01-06 06:15:47"
"20540","ILP25018997","2025-01-03 10:44:20","","2025-02-23 21:32:33"
"20539","ILP25018025","2025-01-03 09:26:34","","2025-03-21 01:46:09"
"20538","CAP25019192","2025-01-03 07:29:01","","2025-02-10 07:45:04"
"20537","CAP25018911","2025-01-02 18:09:00","","2025-01-08 12:54:45"
"20536","NJP25018225","2025-01-02 16:52:30","","2025-01-10 06:44:16"
"20535","CAP25019011","2025-01-02 14:19:48","","2025-01-08 07:46:10"
"20534","NWP25018089","2025-01-02 11:37:05","","2025-02-08 07:57:13"
"20533","ILP25018911","2025-01-01 19:03:45","","2025-01-10 12:18:37"
"20532","ILP25018764","2025-01-01 18:44:55","","2025-01-04 13:18:49"
"20531","TXP25018584","2025-01-01 17:23:46","","2025-02-20 18:32:50"
"20530","CAP25018238","2025-01-01 14:06:30","","2025-01-08 14:59:42"
"20529","TXP25018702","2025-01-01 12:43:45","","2025-01-04 10:20:38"
"20528","NJP25018948","2025-01-01 11:59:14","2025-01-02","2025-01-09 15:19:41"
"20527","ILP25018523","2025-01-01 11:50:49","2025-01-16","2025-02-22 05:40:46"
"20526","NJP25018748","2025-01-01 08:51:00","","2025-02-21 01:01:49"
"20525","NWP25018424","2025-01-01 08:33:09","","2025-01-05 10:32:00"
"20524","NJP25018177","2025-01-01 08:23:20","","2025-01-15 12:13:13"
"20523","CAP25018775","2025-01-01 08:19:37","","2025-03-09 01:34:29"
"20522","TXP25018119","2025-01-01 08:03:53","","2025-02-19 20:59:55"
"20521","CAP25018005","2025-01-01 07:52:17","","2025-02-16 14:26:43"
"20520","NWP24128568","2024-12-31 19:39:56","2025-01-21","2025-02-24 14:51:40"
"20519","NJP24128110","2024-12-31 19:10:55","","2025-03-27 07:18:47"
"20518","NJP24128866","2024-12-31 18:26:01","","2025-01-05 18:27:49"
"20517","TXP24128935","2024-12-31 16:29:02","","2025-01-04 19:52:01"
"20516","TXP24128439","2024-12-31 15:52:31","","2025-01-05 09:30:28"
"20515","TXP24128294","2024-12-31 15:47:30","","2025-01-07 04:11:53"
"20514","NWP24128689","2024-12-31 15:41:19","","2025-01-03 04:15:50"
"20513","NJP24128685","2024-12-31 14:56:07","","2025-02-15 15:36:27"
"20512","NJP24128056","2024-12-31 09:01:01","","2025-02-04 17:51:10"
"20511","TXP24128813","2024-12-31 08:04:03","","2025-02-08 00:10:11"
"20510","CAP24128479","2024-12-30 19:04:24","","2025-02-27 14:42:05"
"20509","ILP24128387","2024-12-30 17:29:41","","2025-01-05 05:35:30"
"20508","ILP24128575","2024-12-30 17:26:40","","2025-01-02 13:29:53"
"20507","ILP24128325","2024-12-30 15:39:40","","2025-02-19 19:55:58"
"20506","NJP24128425","2024-12-30 14:26:46","","2025-02-07 15:39:21"
"20505","NJP24128359","2024-12-30 13:30:39","","2025-01-04 00:50:37"
"20504","ILP24128724","2024-12-30 12:58:25","","2025-02-14 15:06:00"
"20503","NJP24128796","2024-12-30 12:16:33","","2025-01-04 01:19:43"
"20502","NWP24129010","2024-12-30 12:00:03","","2025-01-04 11:00:55"
"20501","NWP24128245","2024-12-30 10:41:40","","2025-01-06 07:06:19"
"20500","TXP24129236","2024-12-29 16:53:30","","2025-02-05 03:24:14"
"20499","CAP24129010","2024-12-29 16:02:43","","2025-01-05 01:07:08"
"20498","NJP24128558","2024-12-29 14:26:38","","2025-01-01 17:52:33"
"20497","ILP24128699","2024-12-29 10:48:18","","2025-02-02 06:20:43"
"20496","ILP24128051","2024-12-29 09:34:26","","2025-02-18 07:10:39"
"20495","CAP24128185","2024-12-29 07:45:44","","2025-01-10 20:50:56"
"20494","ILP24128847","2024-12-28 19:03:15","","2025-01-04 14:59:07"
"20493","NJP24128297","2024-12-28 17:46:45","","2025-02-26 17:50:45"
"20492","CAP24128910","2024-12-28 17:15:59","","2024-12-31 08:51:30"
"20491","CAP24128085","2024-12-28 16:39:36","","2025-02-03 21:05:40"
"20490","CAP24128307","2024-12-28 16:19:53","","2025-02-13 02:44:26"
"20489","ILP24128155","2024-12-28 14:08:58","2024-12-31","2025-01-08 10:48:24"
"20488","CAP24128573","2024-12-28 13:55:56","","2025-02-10 01:51:42"
"20487","TXP24129116","2024-12-28 13:21:46","","2025-01-04 23:38:15"
"20486","NWP24128629","2024-12-28 10:08:34","","2025-02-15 15:35:29"
"20485","ILP24128209","2024-12-28 08:01:32","","2025-01-03 16:54:16"
"20484","NJP24129043","2024-12-27 17:49:24","","2025-02-26 21:50:15"
"20483","TXP24129030","2024-12-27 16:02:22","","2025-01-01 12:37:07"
"20482","TXP24128192","2024-12-27 14:08:55","","2025-01-11 00:31:53"
"20481","NWP24128542","2024-12-27 09:00:32","","2025-02-05 09:22:52"
"20480","CAP24128689","2024-12-26 17:52:39","","2024-12-31 02:35:38"
"20479","TXP24128701","2024-12-26 17:25:19","","2024-12-31 00:15:18"
"20478","NJP24128655","2024-12-26 16:54:01","","2025-01-31 03:09:42"
"20477","TXP24128344","2024-12-26 09:38:24","","2025-02-22 11:28:28"
"20476","TXP24128037","2024-12-26 09:31:12","","2025-03-02 17:21:14"
"20475","ILP24128634","2024-12-25 18:51:27","","2025-01-31 11:08:00"
"20474","ILP24128106","2024-12-25 16:50:47","","2025-02-21 23:59:02"
"20473","TXP24128438","2024-12-25 16:17:00","","2024-12-27 20:43:31"
"20472","ILP24128462","2024-12-25 13:49:20","","2025-01-23 01:29:52"
"20471","CAP24128845","2024-12-25 13:21:28","","2025-02-19 18:25:16"
"20470","CAP24129133","2024-12-25 12:33:24","","2024-12-31 02:16:42"
"20469","NWP24128423","2024-12-25 10:36:02","","2024-12-27 19:45:57"
"20468","NWP24128328","2024-12-25 10:33:41","","2025-02-16 04:13:03"
"20467","NWP24128961","2024-12-25 07:51:24","","2024-12-28 10:05:49"
"20466","NWP24128855","2024-12-24 17:41:08","","2025-02-14 16:58:29"
"20465","NWP24128799","2024-12-24 14:29:34","","2025-03-21 03:50:42"
"20464","CAP24128409","2024-12-24 14:11:20","","2024-12-27 17:06:09"
"20463","NJP24128557","2024-12-24 13:38:15","","2024-12-27 12:48:45"
"20462","ILP24128910","2024-12-24 12:30:15","","2024-12-30 14:40:59"
"20461","NWP24128304","2024-12-24 11:45:05","","2025-02-16 05:24:34"
"20460","CAP24128114","2024-12-24 09:14:35","","2025-01-30 11:26:48"
"20459","NWP24128002","2024-12-24 08:48:08","","2025-02-16 16:20:40"
"20458","NWP24128148","2024-12-23 18:00:52","","2025-02-17 07:10:33"
"20457","TXP24128934","2024-12-23 17:59:50","","2024-12-28 10:28:32"
"20456","NWP24128688","2024-12-23 15:44:17","","2024-12-28 01:22:59"
"20455","NJP24128947","2024-12-23 14:53:46","","2024-12-31 02:33:17"
"20454","TXP24128066","2024-12-23 12:00:18","","2025-01-25 11:04:16"
"20453","TXP24129259","2024-12-23 11:30:19","","2025-02-27 11:26:18"
"20452","CAP24128633","2024-12-23 10:55:16","","2025-02-01 17:29:38"
"20451","CAP24129009","2024-12-23 09:35:22","","2024-12-28 10:38:00"
"20450","TXP24128371","2024-12-23 09:18:31","","2025-01-24 10:31:00"
"20449","NJP24128500","2024-12-23 09:00:46","","2025-02-15 23:00:05"
"20448","TXP24129115","2024-12-23 08:58:21","","2025-01-01 10:39:04"
"20447","CAP24128004","2024-12-22 19:22:11","","2025-02-19 23:00:23"
"20446","ILP24128254","2024-12-22 15:54:21","2024-12-31","2025-02-18 06:33:48"
"20445","NJP24128358","2024-12-22 13:52:23","","2024-12-26 10:45:53"
"20444","NWP24128768","2024-12-22 12:24:37","","2025-01-20 20:08:17"
"20443","NJP24128865","2024-12-22 12:23:48","","2024-12-27 11:57:18"
"20442","CAP24128156","2024-12-22 11:07:44","","2025-03-01 00:10:58"
"20441","ILP24128763","2024-12-22 10:56:41","","2024-12-27 01:45:55"
"20440","NJP24128109","2024-12-22 07:30:33","","2025-03-08 06:33:40"
"20439","ILP24128441","2024-12-22 07:30:16","","2025-03-05 01:57:11"
"20438","TXP24128700","2024-12-21 18:49:15","","2024-12-25 10:29:58"
"20437","NWP24128567","2024-12-21 16:31:25","2025-01-03","2025-01-29 03:31:56"
"20436","NJP24128086","2024-12-21 16:28:47","","2025-01-21 07:04:51"
"20435","ILP24128493","2024-12-21 16:20:59","","2025-02-19 03:44:33"
"20434","ILP24128386","2024-12-21 16:08:02","","2024-12-24 10:50:31"
"20433","ILP24128574","2024-12-21 15:28:31","","2024-12-24 23:54:55"
"20432","NWP24128878","2024-12-21 14:28:16","","2025-02-15 10:59:50"
"20431","CAP24129191","2024-12-21 12:57:24","","2025-01-28 15:33:06"
"20430","CAP24128237","2024-12-21 11:17:33","","2024-12-29 13:12:01"
"20429","TXP24129029","2024-12-21 10:43:02","2024-12-22","2024-12-26 23:31:41"
"20428","NWP24129056","2024-12-21 09:31:05","","2024-12-27 14:41:12"
"20427","NWP24128088","2024-12-21 08:33:30","","2025-01-26 14:39:47"
"20426","CAP24128363","2024-12-21 07:24:36","","2025-02-26 02:17:03"
"20425","TXP24128638","2024-12-20 18:29:50","","2025-02-08 02:31:35"
"20424","CAP24129253","2024-12-20 17:46:34","","2025-02-07 21:22:14"
"20423","CAP24128802","2024-12-20 16:26:37","2025-01-03","2025-02-02 19:07:29"
"20422","NJP24128176","2024-12-20 14:00:15","","2025-01-05 20:45:22"
"20421","TXP24128191","2024-12-20 13:40:39","","2025-01-02 22:37:46"
"20420","ILP24128522","2024-12-20 13:35:59","","2025-02-01 12:29:54"
"20419","TXP24128437","2024-12-20 12:53:58","","2024-12-24 13:28:27"
"20418","TXP24128293","2024-12-20 11:25:24","","2024-12-26 14:59:26"
"20417","NWP24128190","2024-12-20 11:24:58","","2025-01-04 09:42:34"
"20416","CAP24128478","2024-12-19 18:40:35","","2025-02-05 03:52:11"
"20415","TXP24128901","2024-12-19 18:26:05","","2025-02-28 10:57:28"
"20414","NJP24128002","2024-12-19 16:11:57","2024-12-28","2025-02-17 08:47:59"
"20413","CAP24128688","2024-12-19 15:36:32","","2024-12-21 22:27:46"
"20412","CAP24128909","2024-12-19 13:55:19","","2024-12-22 15:47:18"
"20411","TXP24128557","2024-12-19 12:59:21","","2025-02-21 12:06:47"
"20410","NWP24128422","2024-12-19 11:08:41","","2024-12-23 21:06:05"
"20409","CAP24128544","2024-12-19 10:05:35","","2025-01-16 04:41:03"
"20408","NJP24128946","2024-12-18 17:31:50","","2024-12-26 11:38:54"
