"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"20461","TXP24128814","2024-12-29 12:31:53","","2025-03-04 15:05:32"
"20460","ILP24128467","2024-12-29 07:31:11","","2025-03-09 20:32:57"
"20459","CAP24129025","2024-12-28 19:42:42","","2025-02-10 17:39:42"
"20458","NWP24128222","2024-12-28 16:24:47","","2025-03-01 01:54:52"
"20457","ILP24128984","2024-12-28 16:22:50","","2025-02-21 17:55:34"
"20456","TXP24128439","2024-12-28 14:21:32","","2025-02-08 02:33:53"
"20455","CAP24128398","2024-12-28 13:07:00","","2025-02-04 10:46:44"
"20454","ILP24128943","2024-12-28 12:46:38","","2025-03-04 14:35:16"
"20453","NWP24128326","2024-12-28 11:52:30","","2025-03-03 18:42:03"
"20452","TXP24128589","2024-12-28 11:14:33","2025-01-09","2025-02-26 13:12:40"
"20451","ILP24128776","2024-12-28 11:04:21","","2024-12-31 10:26:59"
"20450","TXP24128860","2024-12-28 10:06:01","2025-01-14","2025-02-12 05:57:21"
"20449","ILP24128104","2024-12-28 07:48:47","","2025-02-10 11:16:36"
"20448","CAP24128189","2024-12-27 19:44:01","","2025-01-09 17:50:24"
"20447","CAP24128468","2024-12-27 17:12:53","","2025-02-17 01:18:39"
"20446","ILP24128696","2024-12-27 17:12:22","","2025-02-05 21:40:53"
"20445","NJP24128397","2024-12-27 15:25:42","2025-01-13","2025-02-10 23:04:17"
"20444","NJP24128088","2024-12-27 14:16:27","2025-01-05","2025-02-11 04:31:29"
"20443","TXP24128030","2024-12-27 13:40:08","","2025-01-01 20:29:12"
"20442","CAP24128837","2024-12-27 10:59:12","2025-01-15","2025-02-25 02:13:30"
"20441","TXP24128240","2024-12-27 10:16:05","2024-12-29","2025-01-11 21:24:38"
"20440","CAP24128592","2024-12-27 09:49:35","","2025-02-03 14:51:00"
"20439","ILP24129042","2024-12-27 09:02:39","","2025-02-22 02:14:15"
"20438","TXP24128634","2024-12-27 08:28:15","","2025-01-02 08:33:01"
"20437","NWP24128003","2024-12-27 08:13:18","","2025-02-18 00:32:48"
"20436","NWP24128520","2024-12-26 19:43:22","2025-01-12","2025-02-22 12:23:50"
"20435","CAP24128032","2024-12-26 18:34:50","","2024-12-31 14:57:32"
"20434","CAP24129157","2024-12-26 18:04:05","","2025-01-28 06:25:32"
"20433","TXP24128336","2024-12-26 17:13:30","","2025-03-01 20:20:06"
"20432","CAP24128799","2024-12-26 16:36:09","","2025-03-22 03:26:32"
"20431","CAP24128619","2024-12-26 15:07:53","","2025-01-02 15:30:01"
"20430","ILP24128289","2024-12-26 14:15:47","","2025-02-17 10:59:03"
"20429","ILP24128050","2024-12-26 11:15:53","","2024-12-31 02:27:10"
"20428","NWP24128777","2024-12-26 10:19:42","","2025-02-21 01:18:13"
"20427","NJP24128717","2024-12-26 08:39:20","","2024-12-29 17:49:20"
"20426","NWP24128032","2024-12-25 14:38:02","","2024-12-29 14:03:31"
"20425","TXP24129113","2024-12-25 14:19:57","2025-01-19","2025-03-03 13:36:16"
"20424","NJP24128474","2024-12-25 10:23:17","","2025-03-02 01:02:54"
"20423","ILP24128919","2024-12-25 08:04:59","","2025-03-02 15:06:04"
"20422","CAP24128281","2024-12-24 18:46:38","2024-12-25","2024-12-29 18:57:44"
"20421","TXP24129065","2024-12-24 11:58:15","","2025-03-06 01:35:52"
"20420","NJP24128217","2024-12-24 11:26:01","","2025-02-16 13:19:29"
"20419","TXP24128905","2024-12-24 10:03:20","","2024-12-29 15:18:47"
"20418","CAP24129184","2024-12-24 07:40:26","2025-01-15","2025-02-18 20:17:28"
"20417","ILP24128637","2024-12-23 19:33:16","","2025-02-03 05:03:35"
"20416","CAP24128699","2024-12-23 19:18:29","","2025-03-01 08:00:43"
"20415","ILP24128241","2024-12-23 18:06:38","","2024-12-29 18:01:28"
"20414","NWP24128116","2024-12-23 17:58:26","","2025-02-12 15:42:06"
"20413","NJP24128902","2024-12-23 17:26:33","","2025-01-19 01:00:08"
"20412","TXP24128029","2024-12-23 16:36:10","","2024-12-28 02:35:24"
"20411","NJP24128544","2024-12-23 16:23:06","","2025-02-20 23:10:58"
"20410","ILP24128526","2024-12-23 14:41:53","","2025-01-01 05:56:55"
"20409","NJP24128354","2024-12-23 11:04:56","","2025-02-02 11:15:16"
"20408","CAP24128919","2024-12-22 17:16:27","","2024-12-27 08:51:32"
"20407","NJP24128959","2024-12-22 17:12:51","","2025-02-17 07:08:44"
"20406","NJP24128437","2024-12-22 15:42:46","","2025-02-13 03:14:56"
"20405","NWP24128588","2024-12-22 14:53:36","","2025-03-01 19:07:14"
"20404","NWP24128442","2024-12-22 14:45:21","","2025-01-01 18:20:29"
"20403","NWP24128823","2024-12-22 12:32:17","","2025-02-11 07:52:35"
"20402","NJP24128839","2024-12-22 11:06:34","","2025-02-10 05:23:31"
"20401","NWP24128136","2024-12-22 10:56:25","","2025-01-25 23:41:27"
"20400","CAP24128536","2024-12-22 10:15:03","","2025-02-24 03:47:30"
"20399","NJP24128111","2024-12-22 09:23:39","","2025-01-26 02:31:17"
"20398","TXP24128541","2024-12-22 08:50:49","","2025-02-22 06:33:49"
"20397","TXP24128633","2024-12-22 08:21:10","","2024-12-30 00:26:57"
"20396","CAP24128240","2024-12-22 07:54:23","","2025-03-01 04:46:49"
"20395","CAP24128031","2024-12-21 19:07:21","","2024-12-25 19:03:25"
"20394","NJP24128284","2024-12-21 18:36:45","","2025-02-04 16:00:10"
"20393","ILP24128775","2024-12-21 17:02:53","","2024-12-27 14:39:06"
"20392","NJP24128804","2024-12-21 16:51:11","","2025-02-19 08:58:16"
"20391","ILP24128165","2024-12-21 13:18:21","","2025-01-09 16:03:47"
"20390","TXP24128370","2024-12-21 12:44:56","","2024-12-26 18:38:54"
"20389","NWP24128646","2024-12-21 11:11:24","","2025-02-20 17:50:20"
"20388","NJP24128149","2024-12-21 10:39:08","","2025-01-05 19:01:03"
"20387","TXP24128188","2024-12-21 08:58:18","","2025-01-30 02:41:31"
"20386","TXP24128239","2024-12-21 08:38:59","","2025-01-06 19:41:31"
"20385","ILP24128983","2024-12-20 18:02:55","","2025-02-09 07:16:42"
"20384","CAP24129217","2024-12-20 16:15:48","","2025-02-24 20:11:44"
"20383","NJP24128637","2024-12-20 10:23:04","","2025-02-18 02:33:03"
"20382","CAP24128139","2024-12-20 10:10:23","","2025-02-20 10:03:16"
"20381","TXP24128835","2024-12-20 09:39:27","","2025-02-19 22:52:13"
"20380","TXP24128904","2024-12-19 18:22:01","","2024-12-24 22:49:38"
"20379","NJP24128041","2024-12-19 16:32:59","","2024-12-25 07:06:10"
"20378","ILP24128885","2024-12-19 16:13:24","","2025-02-05 17:13:55"
"20377","NJP24128601","2024-12-19 16:05:07","","2025-01-20 19:32:59"
"20376","CAP24128467","2024-12-19 14:36:22","","2025-02-11 18:06:51"
"20375","NWP24128359","2024-12-19 12:03:00","","2025-02-26 09:56:42"
"20374","CAP24128002","2024-12-18 19:05:50","","2025-02-11 02:46:57"
"20373","TXP24128632","2024-12-18 14:43:20","","2024-12-31 02:44:12"
"20372","NWP24128031","2024-12-18 13:13:17","2024-12-20","2024-12-24 10:34:43"
"20371","NJP24128862","2024-12-18 13:06:24","","2025-02-01 23:20:53"
"20370","CAP24128618","2024-12-18 12:50:56","","2025-01-01 15:58:55"
"20369","CAP24128280","2024-12-18 10:23:20","","2024-12-22 06:59:44"
"20368","NWP24128164","2024-12-18 09:38:28","","2024-12-31 20:12:36"
"20367","NJP24128003","2024-12-18 09:06:30","","2025-01-27 18:34:36"
"20366","TXP24128028","2024-12-17 19:42:05","2024-12-19","2024-12-22 16:21:10"
"20365","TXP24129170","2024-12-17 15:22:31","","2025-02-06 14:32:50"
"20364","TXP24128482","2024-12-17 12:47:35","","2025-01-14 08:46:50"
"20363","CAP24128420","2024-12-17 12:15:40","","2025-02-12 21:10:22"
"20362","NWP24128718","2024-12-17 08:33:26","","2024-12-21 15:36:19"
"20361","CAP24128918","2024-12-16 18:19:31","","2024-12-23 08:36:58"
"20360","TXP24129018","2024-12-16 16:28:31","","2025-02-14 17:41:28"
"20359","ILP24128049","2024-12-16 16:09:11","","2024-12-20 18:26:01"
"20358","ILP24128370","2024-12-16 15:28:32","","2025-02-11 23:18:04"
"20357","ILP24128942","2024-12-16 14:54:17","","2025-02-10 12:05:52"
"20356","NWP24128695","2024-12-16 10:44:27","2024-12-25","2025-01-20 08:54:39"
"20355","TXP24128145","2024-12-16 09:39:46","","2025-01-28 08:26:12"
"20354","ILP24128774","2024-12-15 19:03:32","","2024-12-22 00:41:47"
"20353","CAP24128030","2024-12-15 18:46:23","","2024-12-20 14:11:36"
"20352","CAP24128836","2024-12-15 15:58:39","","2025-02-09 21:18:36"
"20351","CAP24128882","2024-12-15 12:49:05","2024-12-21","2025-02-02 20:36:33"
"20350","CAP24128698","2024-12-15 09:25:46","","2025-02-08 03:40:17"
"20349","NWP24128300","2024-12-15 09:22:03","","2025-02-13 01:20:49"
"20348","ILP24128525","2024-12-15 08:07:09","","2024-12-25 04:04:33"
"20347","TXP24128631","2024-12-14 19:47:14","","2024-12-26 14:38:49"
"20346","ILP24128740","2024-12-14 18:49:59","2024-12-20","2025-02-05 19:31:13"
"20345","NJP24128767","2024-12-14 17:42:45","","2025-02-20 18:44:15"
"20344","NWP24128256","2024-12-14 17:24:55","","2024-12-17 07:57:31"
"20343","ILP24128004","2024-12-14 15:54:41","","2025-02-02 00:10:28"
"20342","TXP24128238","2024-12-14 15:01:25","","2024-12-29 16:41:04"
"20341","CAP24129107","2024-12-14 13:34:58","","2025-02-14 11:09:35"
"20340","TXP24128438","2024-12-14 12:47:59","","2025-02-04 04:10:17"
"20339","CAP24129024","2024-12-14 11:58:55","","2025-02-03 11:14:51"
"20338","NJP24128716","2024-12-14 09:02:06","","2024-12-19 01:14:02"
"20337","TXP24128903","2024-12-14 08:58:30","","2024-12-18 20:07:41"
"20336","NJP24128498","2024-12-14 08:11:14","","2024-12-25 09:13:14"
"20335","ILP24128341","2024-12-14 07:36:03","","2025-02-25 04:07:25"
"20334","NJP24128148","2024-12-13 17:32:48","","2024-12-29 09:00:15"
"20333","NJP24128239","2024-12-13 17:25:34","2024-12-15","2024-12-18 17:47:53"
"20332","CAP24128188","2024-12-13 14:29:14","","2024-12-30 15:17:21"
"20331","ILP24128435","2024-12-13 14:13:30","","2025-02-06 14:18:47"
"20330","TXP24128369","2024-12-13 12:51:49","","2024-12-20 12:02:22"
"20329","ILP24128288","2024-12-13 11:50:52","","2025-01-21 07:43:08"
"20328","TXP24128760","2024-12-13 11:28:02","","2025-02-17 12:19:45"
"20327","NJP24128543","2024-12-13 09:18:34","","2025-02-10 01:15:56"
"20326","CAP24128755","2024-12-12 16:04:41","","2025-01-17 20:48:24"
"20325","NJP24128353","2024-12-12 16:02:43","2024-12-28","2025-01-24 17:28:07"
"20324","NWP24128441","2024-12-12 15:22:38","","2024-12-22 03:51:43"
"20323","NJP24128901","2024-12-12 12:32:31","","2025-02-15 18:43:03"
"20322","CAP24128279","2024-12-12 11:44:11","","2024-12-18 22:51:54"
"20321","NWP24128557","2024-12-12 10:16:13","","2025-01-19 19:57:30"
"20320","ILP24128209","2024-12-12 07:59:54","","2025-02-05 20:44:38"
"20319","NJP24128683","2024-12-11 18:39:12","","2025-01-22 12:47:27"
"20318","ILP24128695","2024-12-11 18:18:08","","2025-02-13 06:35:41"
"20317","TXP24128630","2024-12-11 18:14:28","","2024-12-24 23:36:09"
"20316","TXP24128027","2024-12-11 16:38:12","","2024-12-15 17:31:55"
"20315","CAP24128535","2024-12-11 10:09:54","","2025-02-08 16:00:24"
"20314","CAP24128798","2024-12-10 18:27:55","","2025-02-11 17:01:14"
"20313","NWP24128645","2024-12-10 17:32:11","2024-12-16","2025-02-04 02:05:07"
"20312","CAP24128159","2024-12-10 16:08:31","","2025-01-29 05:35:04"
"20311","NWP24128221","2024-12-10 14:41:03","","2025-02-14 16:03:25"
"20310","NWP24128519","2024-12-10 13:59:00","","2025-02-10 07:18:58"
"20309","CAP24128617","2024-12-10 13:23:01","","2024-12-21 19:39:57"
"20308","ILP24128982","2024-12-10 12:33:38","","2025-01-28 05:54:42"
"20307","ILP24128138","2024-12-10 10:39:23","","2025-01-29 04:46:03"
"20306","TXP24128503","2024-12-10 10:37:01","","2025-01-31 10:29:35"
"20305","CAP24128917","2024-12-10 08:15:02","","2024-12-15 07:23:57"
"20304","TXP24128859","2024-12-09 16:41:20","","2025-01-23 11:34:28"
"20303","NJP24128319","2024-12-09 15:09:43","2024-12-22","2025-02-05 20:01:42"
"20302","ILP24128164","2024-12-09 10:50:10","","2024-12-23 11:38:51"
"20301","TXP24129064","2024-12-08 18:36:53","","2025-02-09 19:41:09"
"20300","TXP24128781","2024-12-08 18:05:34","","2025-01-19 10:42:09"
"20299","NJP24128396","2024-12-08 17:03:53","","2025-02-02 00:47:52"
"20298","NWP24128587","2024-12-08 11:51:02","","2025-01-29 01:08:43"
"20297","NWP24128895","2024-12-08 11:50:40","2024-12-24","2025-01-26 18:18:18"
"20296","NWP24128822","2024-12-08 10:44:29","","2025-02-09 14:05:08"
"20295","ILP24128240","2024-12-08 10:06:25","","2024-12-13 01:40:52"
"20294","NWP24128798","2024-12-08 09:49:07","","2025-02-24 14:38:25"
"20293","ILP24128773","2024-12-08 09:32:01","2024-12-09","2024-12-13 11:14:07"
"20292","NWP24128030","2024-12-08 09:11:19","","2024-12-12 07:44:57"
"20291","TXP24128237","2024-12-08 07:52:09","","2024-12-25 23:14:01"
"20290","CAP24128466","2024-12-07 15:43:36","","2025-01-25 15:25:15"
"20289","NWP24128867","2024-12-07 15:09:12","","2025-01-11 15:49:36"
"20288","CAP24128029","2024-12-07 14:04:23","","2024-12-12 07:26:55"
"20287","NWP24128325","2024-12-07 10:25:40","","2025-01-14 00:01:41"
"20286","TXP24129112","2024-12-07 09:14:53","","2025-01-25 22:08:31"
"20285","TXP24128902","2024-12-07 09:11:14","2024-12-07","2024-12-08 09:43:14"
"20284","NJP24128283","2024-12-07 08:13:11","","2025-01-21 04:01:30"
"20283","ILP24128614","2024-12-07 08:12:30","","2025-02-03 01:29:26"
"20282","NJP24128803","2024-12-07 07:55:18","","2025-02-20 07:13:47"
"20281","NJP24128436","2024-12-06 18:26:12","","2025-02-05 16:40:11"
"20280","ILP24128369","2024-12-06 16:32:05","","2025-02-04 16:02:03"
"20279","CAP24129023","2024-12-06 15:28:05","2024-12-27","2025-02-02 05:31:50"
"20278","CAP24128278","2024-12-06 15:01:48","","2024-12-13 04:36:27"
"20277","TXP24128629","2024-12-06 13:57:50","","2024-12-14 20:53:42"
"20276","ILP24128524","2024-12-06 10:28:22","","2024-12-16 04:39:40"
"20275","CAP24128697","2024-12-05 19:03:01","","2025-02-10 04:56:29"
"20274","TXP24128588","2024-12-05 12:41:48","","2025-02-21 04:13:47"
"20273","NJP24128147","2024-12-05 10:33:32","","2024-12-17 13:18:42"
"20272","TXP24128026","2024-12-05 09:04:28","","2024-12-10 05:44:13"
"20271","TXP24128187","2024-12-05 08:49:56","2024-12-13","2025-01-10 11:25:17"
"20270","NWP24128163","2024-12-04 18:24:31","2024-12-07","2024-12-19 07:49:16"
"20269","CAP24128397","2024-12-04 17:23:30","","2025-01-19 02:05:08"
"20268","CAP24129156","2024-12-04 16:58:52","","2025-02-01 12:33:48"
"20267","NJP24128040","2024-12-04 14:12:55","","2024-12-11 15:34:59"
"20266","ILP24129068","2024-12-04 13:59:48","","2025-02-13 09:06:24"
"20265","TXP24129017","2024-12-04 13:43:14","","2025-02-02 20:41:26"
"20264","CAP24128916","2024-12-04 08:52:06","2024-12-05","2024-12-09 12:31:33"
"20263","CAP24129106","2024-12-04 08:33:37","","2025-01-23 05:36:24"
"20262","ILP24128636","2024-12-03 19:00:53","","2025-01-19 12:23:49"
"20261","CAP24128028","2024-12-03 15:31:22","","2024-12-08 16:50:19"
"20260","ILP24128048","2024-12-03 14:02:24","","2024-12-09 06:08:32"
"20259","TXP24128368","2024-12-03 13:46:53","2024-12-04","2024-12-09 08:21:31"
"20258","NJP24128900","2024-12-03 13:43:53","2024-12-11","2025-01-08 08:10:00"
"20257","TXP24128144","2024-12-03 12:00:07","","2025-01-18 06:04:59"
"20256","NWP24128717","2024-12-03 11:35:04","2024-12-05","2024-12-09 10:50:19"
"20255","CAP24129084","2024-12-03 10:39:26","","2025-01-24 16:38:07"
"20254","ILP24128103","2024-12-02 17:21:45","","2024-12-12 20:34:29"
"20253","NWP24128358","2024-12-02 17:20:55","","2025-02-09 07:30:37"
"20252","ILP24128772","2024-12-02 16:58:43","","2024-12-08 12:00:17"
"20251","ILP24128918","2024-12-02 16:30:41","","2025-02-11 04:29:03"
"20250","CAP24128534","2024-12-02 15:46:57","","2025-02-07 14:06:39"
"20249","NJP24128542","2024-12-02 15:42:40","","2025-02-07 12:25:56"
"20248","ILP24128496","2024-12-02 15:10:57","","2025-01-27 17:44:38"
"20247","TXP24129148","2024-12-02 15:05:57","","2025-01-08 12:30:05"
"20246","NWP24128440","2024-12-02 12:00:37","","2024-12-13 02:29:19"
"20245","NJP24128110","2024-12-01 18:33:07","","2025-01-23 23:31:18"
"20244","TXP24128236","2024-12-01 17:04:53","","2024-12-16 22:58:52"
"20243","CAP24128239","2024-12-01 16:26:12","","2025-01-17 07:37:05"
"20242","ILP24129041","2024-12-01 15:21:33","","2025-01-13 13:36:41"
"20241","ILP24128884","2024-12-01 14:58:36","","2025-01-20 07:43:28"
"20240","CAP24128616","2024-12-01 07:41:27","","2024-12-13 11:33:39"
"20239","TXP24118001","2024-11-30 19:33:43","","2025-01-13 19:45:52"
"20238","NJP24118861","2024-11-30 19:25:56","","2025-01-31 07:14:18"
"20237","NJP24118958","2024-11-30 16:49:33","","2025-01-26 20:44:19"
"20236","NJP24118600","2024-11-30 16:17:06","","2025-01-10 05:11:07"
"20235","CAP24118881","2024-11-30 15:42:24","","2025-01-20 09:52:08"
"20234","TXP24118901","2024-11-30 13:30:06","","2024-12-05 23:31:53"
"20233","ILP24118287","2024-11-30 12:27:41","","2025-01-28 07:06:21"
"20232","CAP24119216","2024-11-30 11:07:36","","2025-02-02 05:29:27"
"20231","ILP24118466","2024-11-30 11:01:18","","2025-02-06 08:48:40"
"20230","CAP24119183","2024-11-30 11:01:09","","2025-01-19 05:36:14"
"20229","CAP24118277","2024-11-30 08:35:34","","2024-12-04 07:31:12"
"20228","TXP24118628","2024-11-30 07:55:20","","2024-12-09 07:37:21"
"20227","TXP24118565","2024-11-29 18:43:47","","2025-02-12 01:32:02"
"20226","ILP24118981","2024-11-29 17:17:25","2024-12-05","2025-01-03 18:57:15"
"20225","NJP24118636","2024-11-29 17:01:38","","2025-01-30 04:48:28"
"20224","TXP24118025","2024-11-29 16:40:24","","2024-12-05 21:28:25"
"20223","NWP24118029","2024-11-29 14:42:57","2024-11-30","2024-12-03 07:22:39"
"20222","NWP24118135","2024-11-29 12:59:33","","2025-01-17 04:24:24"
"20221","NWP24118415","2024-11-29 09:18:47","","2025-02-15 02:34:54"
"20220","ILP24118523","2024-11-29 07:53:51","","2024-12-09 08:52:44"
"20219","ILP24118669","2024-11-28 18:46:04","","2025-01-21 09:21:55"
"20218","NJP24118715","2024-11-28 18:29:34","","2024-12-04 08:34:00"
"20217","NJP24118002","2024-11-28 17:38:02","","2025-01-14 05:20:25"
"20216","CAP24118915","2024-11-28 15:56:26","","2024-12-03 14:52:49"
"20215","NJP24118352","2024-11-28 14:08:07","","2025-01-29 21:44:51"
"20214","CAP24118027","2024-11-28 13:58:11","","2024-12-03 22:33:55"
"20213","NJP24118473","2024-11-28 13:01:56","","2025-01-09 03:15:55"
"20212","TXP24118335","2024-11-28 11:57:47","","2025-01-21 18:06:03"
"20211","ILP24118941","2024-11-28 08:54:10","","2025-01-13 15:52:13"
"20210","TXP24118540","2024-11-28 07:42:04","","2025-01-23 00:03:47"
"20209","NJP24118087","2024-11-28 07:37:02","","2024-12-30 15:43:09"
"20208","TXP24119169","2024-11-27 17:58:32","","2025-01-30 12:33:15"
"20207","NJP24118766","2024-11-27 17:26:57","","2024-12-30 01:03:05"
"20206","TXP24118437","2024-11-27 14:48:04","","2025-01-05 07:18:13"
"20205","NJP24118660","2024-11-27 13:05:06","","2025-01-31 00:22:16"
"20204","ILP24118771","2024-11-27 11:24:01","","2024-11-29 11:21:01"
"20203","ILP24118694","2024-11-27 08:28:15","","2025-01-16 10:46:29"
"20202","ILP24118003","2024-11-26 18:57:15","","2025-01-20 15:37:15"
"20201","CAP24118465","2024-11-26 17:25:10","","2025-01-17 12:33:07"
"20200","NJP24118238","2024-11-26 17:24:07","","2024-12-02 07:16:37"
"20199","CAP24119022","2024-11-26 15:24:28","","2025-01-16 05:46:53"
"20198","CAP24118187","2024-11-26 15:21:41","","2024-12-14 15:36:24"
"20197","NWP24118644","2024-11-26 13:41:36","2024-12-06","2025-01-20 11:31:05"
"20196","NJP24118838","2024-11-26 13:22:27","","2025-01-25 22:56:50"
"20195","TXP24118813","2024-11-26 13:13:24","","2025-02-11 12:46:53"
"20194","CAP24118276","2024-11-26 13:06:09","","2024-11-29 18:36:12"
"20193","NWP24118586","2024-11-26 12:46:19","","2025-01-20 18:17:48"
"20192","NJP24118146","2024-11-26 11:38:36","2024-11-28","2024-12-08 10:42:03"
"20191","NWP24118821","2024-11-26 11:29:27","","2025-01-31 21:31:39"
"20190","NWP24118255","2024-11-26 10:44:55","","2024-12-02 00:43:21"
"20189","CAP24118138","2024-11-26 07:49:33","","2024-12-25 08:09:19"
"20188","ILP24118239","2024-11-25 18:37:20","","2024-12-03 19:55:46"
"20187","NWP24118776","2024-11-25 15:33:54","","2025-01-20 03:09:43"
"20186","CAP24118835","2024-11-25 15:00:57","","2025-01-26 09:18:56"
"20185","NWP24118394","2024-11-25 14:36:24","2024-12-08","2025-02-04 05:51:31"
"20184","TXP24119063","2024-11-25 11:55:37","","2025-02-11 09:41:43"
"20183","NJP24118216","2024-11-25 11:36:09","","2025-01-21 07:48:33"
"20182","TXP24118235","2024-11-25 10:54:04","","2024-12-04 19:58:53"
"20181","NWP24118518","2024-11-25 10:14:39","","2025-02-03 12:40:51"
"20180","NWP24118115","2024-11-25 07:50:00","","2025-01-06 03:03:26"
"20179","NWP24118439","2024-11-24 19:20:07","","2024-12-03 04:39:21"
"20178","NJP24118282","2024-11-24 18:40:41","","2025-01-09 06:58:30"
"20177","CAP24118797","2024-11-24 17:25:55","","2025-02-03 19:04:17"
"20176","NWP24118162","2024-11-24 14:01:20","","2024-12-06 00:26:58"
"20175","NJP24118497","2024-11-24 13:50:19","","2024-12-04 13:16:05"
"20174","TXP24118627","2024-11-24 13:30:40","","2024-12-02 13:50:28"
"20173","TXP24119111","2024-11-24 13:05:46","","2025-02-07 03:48:44"
"20172","CAP24118754","2024-11-24 11:26:07","","2025-01-01 06:07:30"
"20171","ILP24118368","2024-11-24 10:49:55","","2025-01-21 19:25:29"
